3651,157,3,3594,16.358330898525026,48.23528853340501,16.359880366648337,48.19413454907649
3652,157,4,2435,16.37478661128482,48.22090057904532,16.359880366648337,48.19413454907649
3653,157,7,34,16.36469818917773,48.18172745428604,16.359880366648337,48.19413454907649
3654,157,7,1753,16.36469818917773,48.18172745428604,16.359880366648337,48.19413454907649
3655,157,7,1892,16.36469818917773,48.18172745428604,16.359880366648337,48.19413454907649
3656,157,7,2277,16.36469818917773,48.18172745428604,16.359880366648337,48.19413454907649
3657,157,9,1221,16.34024576775175,48.241170048341935,16.359880366648337,48.19413454907649
3658,157,10,93,16.310253241457172,48.218632246004276,16.359880366648337,48.19413454907649
3659,157,10,1069,16.310253241457172,48.218632246004276,16.359880366648337,48.19413454907649
3660,157,10,1145,16.310253241457172,48.218632246004276,16.359880366648337,48.19413454907649
3661,157,11,508,16.350557716240093,48.181085814146044,16.359880366648337,48.19413454907649
3662,157,11,2675,16.350557716240093,48.181085814146044,16.359880366648337,48.19413454907649
3663,157,12,424,16.39272614884457,48.15305348714484,16.359880366648337,48.19413454907649
3664,157,12,3359,16.39272614884457,48.15305348714484,16.359880366648337,48.19413454907649
3665,157,13,282,16.27298229498073,48.19627260215861,16.359880366648337,48.19413454907649
3666,157,13,2111,16.27298229498073,48.19627260215861,16.359880366648337,48.19413454907649
3667,157,13,2870,16.27298229498073,48.19627260215861,16.359880366648337,48.19413454907649
3668,157,14,2964,16.41248016786417,48.26124929704659,16.359880366648337,48.19413454907649
3669,157,15,811,16.30885995564679,48.25227837428879,16.359880366648337,48.19413454907649
3670,157,15,1274,16.30885995564679,48.25227837428879,16.359880366648337,48.19413454907649
3671,158,1,837,16.40683285882645,48.20218497556507,16.364136867447716,48.18506332580006
3672,158,1,1474,16.40683285882645,48.20218497556507,16.364136867447716,48.18506332580006
3673,158,2,1332,16.427807502497064,48.23742284460008,16.364136867447716,48.18506332580006
3674,158,2,1349,16.427807502497064,48.23742284460008,16.364136867447716,48.18506332580006
3675,158,3,713,16.358330898525026,48.23528853340501,16.364136867447716,48.18506332580006
3676,158,3,993,16.358330898525026,48.23528853340501,16.364136867447716,48.18506332580006
3677,158,3,3166,16.358330898525026,48.23528853340501,16.364136867447716,48.18506332580006
3678,158,6,2282,16.338824566771162,48.193810997508386,16.364136867447716,48.18506332580006
3679,158,7,1053,16.36469818917773,48.18172745428604,16.364136867447716,48.18506332580006
3680,158,7,1199,16.36469818917773,48.18172745428604,16.364136867447716,48.18506332580006
3681,158,9,770,16.34024576775175,48.241170048341935,16.364136867447716,48.18506332580006
3682,158,9,2622,16.34024576775175,48.241170048341935,16.364136867447716,48.18506332580006
3683,158,9,2967,16.34024576775175,48.241170048341935,16.364136867447716,48.18506332580006
3684,158,10,790,16.310253241457172,48.218632246004276,16.364136867447716,48.18506332580006
3685,158,11,2189,16.350557716240093,48.181085814146044,16.364136867447716,48.18506332580006
3686,158,12,2108,16.39272614884457,48.15305348714484,16.364136867447716,48.18506332580006
3687,158,13,363,16.27298229498073,48.19627260215861,16.364136867447716,48.18506332580006
3688,158,13,2719,16.27298229498073,48.19627260215861,16.364136867447716,48.18506332580006
3689,158,13,3160,16.27298229498073,48.19627260215861,16.364136867447716,48.18506332580006
3690,158,14,182,16.41248016786417,48.26124929704659,16.364136867447716,48.18506332580006
3691,158,14,1437,16.41248016786417,48.26124929704659,16.364136867447716,48.18506332580006
3692,158,14,2828,16.41248016786417,48.26124929704659,16.364136867447716,48.18506332580006
3693,158,14,3163,16.41248016786417,48.26124929704659,16.364136867447716,48.18506332580006
3694,158,15,69,16.30885995564679,48.25227837428879,16.364136867447716,48.18506332580006
3695,158,15,751,16.30885995564679,48.25227837428879,16.364136867447716,48.18506332580006
3696,158,15,2274,16.30885995564679,48.25227837428879,16.364136867447716,48.18506332580006
3697,159,1,1369,16.40683285882645,48.20218497556507,16.36421665319331,48.18806930884203
3698,159,1,2312,16.40683285882645,48.20218497556507,16.36421665319331,48.18806930884203
3699,159,1,2866,16.40683285882645,48.20218497556507,16.36421665319331,48.18806930884203
3700,159,2,1377,16.427807502497064,48.23742284460008,16.36421665319331,48.18806930884203
3701,159,2,1507,16.427807502497064,48.23742284460008,16.36421665319331,48.18806930884203
3702,159,3,2339,16.358330898525026,48.23528853340501,16.36421665319331,48.18806930884203
3703,159,3,3272,16.358330898525026,48.23528853340501,16.36421665319331,48.18806930884203
3704,159,4,367,16.37478661128482,48.22090057904532,16.36421665319331,48.18806930884203
3705,159,6,1756,16.338824566771162,48.193810997508386,16.36421665319331,48.18806930884203
3706,159,6,2671,16.338824566771162,48.193810997508386,16.36421665319331,48.18806930884203
3707,159,7,754,16.36469818917773,48.18172745428604,16.36421665319331,48.18806930884203
3708,159,7,2596,16.36469818917773,48.18172745428604,16.36421665319331,48.18806930884203
3709,159,9,486,16.34024576775175,48.241170048341935,16.36421665319331,48.18806930884203
3710,159,10,1179,16.310253241457172,48.218632246004276,16.36421665319331,48.18806930884203
3711,159,10,1411,16.310253241457172,48.218632246004276,16.36421665319331,48.18806930884203
3712,159,10,2048,16.310253241457172,48.218632246004276,16.36421665319331,48.18806930884203
3713,159,10,2126,16.310253241457172,48.218632246004276,16.36421665319331,48.18806930884203
3714,159,12,2457,16.39272614884457,48.15305348714484,16.36421665319331,48.18806930884203
3715,159,15,1073,16.30885995564679,48.25227837428879,16.36421665319331,48.18806930884203
3716,159,15,2426,16.30885995564679,48.25227837428879,16.36421665319331,48.18806930884203
3717,159,15,3137,16.30885995564679,48.25227837428879,16.36421665319331,48.18806930884203
3718,160,0,1314,16.413526360203182,48.17914110644286,16.341041357164844,48.1907749099065
3719,160,0,2813,16.413526360203182,48.17914110644286,16.341041357164844,48.1907749099065
3720,160,1,3534,16.40683285882645,48.20218497556507,16.341041357164844,48.1907749099065
3721,160,1,3579,16.40683285882645,48.20218497556507,16.341041357164844,48.1907749099065
3722,160,2,2732,16.427807502497064,48.23742284460008,16.341041357164844,48.1907749099065
3723,160,2,3295,16.427807502497064,48.23742284460008,16.341041357164844,48.1907749099065
3724,160,2,3480,16.427807502497064,48.23742284460008,16.341041357164844,48.1907749099065
3725,160,4,967,16.37478661128482,48.22090057904532,16.341041357164844,48.1907749099065
3726,160,7,1618,16.36469818917773,48.18172745428604,16.341041357164844,48.1907749099065
3727,160,7,2340,16.36469818917773,48.18172745428604,16.341041357164844,48.1907749099065
3728,160,7,3360,16.36469818917773,48.18172745428604,16.341041357164844,48.1907749099065
3729,160,9,837,16.34024576775175,48.241170048341935,16.341041357164844,48.1907749099065
3730,160,9,2918,16.34024576775175,48.241170048341935,16.341041357164844,48.1907749099065
3731,160,10,341,16.310253241457172,48.218632246004276,16.341041357164844,48.1907749099065
3732,160,10,782,16.310253241457172,48.218632246004276,16.341041357164844,48.1907749099065
3733,160,10,1001,16.310253241457172,48.218632246004276,16.341041357164844,48.1907749099065
3734,160,10,1389,16.310253241457172,48.218632246004276,16.341041357164844,48.1907749099065
3735,160,10,2195,16.310253241457172,48.218632246004276,16.341041357164844,48.1907749099065
3736,160,10,2299,16.310253241457172,48.218632246004276,16.341041357164844,48.1907749099065
3737,160,10,2422,16.310253241457172,48.218632246004276,16.341041357164844,48.1907749099065
3738,160,12,672,16.39272614884457,48.15305348714484,16.341041357164844,48.1907749099065
3739,160,14,99,16.41248016786417,48.26124929704659,16.341041357164844,48.1907749099065
3740,160,14,117,16.41248016786417,48.26124929704659,16.341041357164844,48.1907749099065
3741,160,14,886,16.41248016786417,48.26124929704659,16.341041357164844,48.1907749099065
3742,160,14,894,16.41248016786417,48.26124929704659,16.341041357164844,48.1907749099065
3743,160,14,1651,16.41248016786417,48.26124929704659,16.341041357164844,48.1907749099065
3744,160,14,1920,16.41248016786417,48.26124929704659,16.341041357164844,48.1907749099065
3745,160,14,2454,16.41248016786417,48.26124929704659,16.341041357164844,48.1907749099065
3746,160,14,2764,16.41248016786417,48.26124929704659,16.341041357164844,48.1907749099065
3747,160,15,1291,16.30885995564679,48.25227837428879,16.341041357164844,48.1907749099065
3748,161,0,2153,16.413526360203182,48.17914110644286,16.341106297382126,48.19326326428421
3749,161,1,2813,16.40683285882645,48.20218497556507,16.341106297382126,48.19326326428421
3750,161,1,3138,16.40683285882645,48.20218497556507,16.341106297382126,48.19326326428421
3751,161,2,515,16.427807502497064,48.23742284460008,16.341106297382126,48.19326326428421
3752,161,2,2110,16.427807502497064,48.23742284460008,16.341106297382126,48.19326326428421
3753,161,2,2439,16.427807502497064,48.23742284460008,16.341106297382126,48.19326326428421
3754,161,3,1952,16.358330898525026,48.23528853340501,16.341106297382126,48.19326326428421
3755,161,7,255,16.36469818917773,48.18172745428604,16.341106297382126,48.19326326428421
3756,161,7,1012,16.36469818917773,48.18172745428604,16.341106297382126,48.19326326428421
3757,161,7,2875,16.36469818917773,48.18172745428604,16.341106297382126,48.19326326428421
3758,161,8,147,16.33161336359848,48.15128084460396,16.341106297382126,48.19326326428421
3759,161,8,3256,16.33161336359848,48.15128084460396,16.341106297382126,48.19326326428421
3760,161,8,3552,16.33161336359848,48.15128084460396,16.341106297382126,48.19326326428421
3761,161,9,954,16.34024576775175,48.241170048341935,16.341106297382126,48.19326326428421
3762,161,9,3163,16.34024576775175,48.241170048341935,16.341106297382126,48.19326326428421
3763,161,10,231,16.310253241457172,48.218632246004276,16.341106297382126,48.19326326428421
3764,161,10,1494,16.310253241457172,48.218632246004276,16.341106297382126,48.19326326428421
3765,161,10,2255,16.310253241457172,48.218632246004276,16.341106297382126,48.19326326428421
3766,161,10,2853,16.310253241457172,48.218632246004276,16.341106297382126,48.19326326428421
3767,161,10,3553,16.310253241457172,48.218632246004276,16.341106297382126,48.19326326428421
3768,161,12,2130,16.39272614884457,48.15305348714484,16.341106297382126,48.19326326428421
3769,161,12,2650,16.39272614884457,48.15305348714484,16.341106297382126,48.19326326428421
3770,161,12,2775,16.39272614884457,48.15305348714484,16.341106297382126,48.19326326428421
3771,161,13,1786,16.27298229498073,48.19627260215861,16.341106297382126,48.19326326428421
3772,161,14,1164,16.41248016786417,48.26124929704659,16.341106297382126,48.19326326428421
3773,161,15,1130,16.30885995564679,48.25227837428879,16.341106297382126,48.19326326428421
3774,161,15,2360,16.30885995564679,48.25227837428879,16.341106297382126,48.19326326428421
3775,162,0,3022,16.413526360203182,48.17914110644286,16.34117124641074,48.195751617513494
3776,162,0,3092,16.413526360203182,48.17914110644286,16.34117124641074,48.195751617513494
3777,162,0,3467,16.413526360203182,48.17914110644286,16.34117124641074,48.195751617513494
3778,162,1,644,16.40683285882645,48.20218497556507,16.34117124641074,48.195751617513494
3779,162,2,334,16.427807502497064,48.23742284460008,16.34117124641074,48.195751617513494
3780,162,2,514,16.427807502497064,48.23742284460008,16.34117124641074,48.195751617513494
3781,162,2,1436,16.427807502497064,48.23742284460008,16.34117124641074,48.195751617513494
3782,162,2,1534,16.427807502497064,48.23742284460008,16.34117124641074,48.195751617513494
3783,162,2,1602,16.427807502497064,48.23742284460008,16.34117124641074,48.195751617513494
3784,162,2,1934,16.427807502497064,48.23742284460008,16.34117124641074,48.195751617513494
3785,162,2,3001,16.427807502497064,48.23742284460008,16.34117124641074,48.195751617513494
3786,162,2,3041,16.427807502497064,48.23742284460008,16.34117124641074,48.195751617513494
3787,162,3,2752,16.358330898525026,48.23528853340501,16.34117124641074,48.195751617513494
3788,162,4,2604,16.37478661128482,48.22090057904532,16.34117124641074,48.195751617513494
3789,162,7,169,16.36469818917773,48.18172745428604,16.34117124641074,48.195751617513494
3790,162,7,1430,16.36469818917773,48.18172745428604,16.34117124641074,48.195751617513494
3791,162,7,2227,16.36469818917773,48.18172745428604,16.34117124641074,48.195751617513494
3792,162,7,2324,16.36469818917773,48.18172745428604,16.34117124641074,48.195751617513494
3793,162,8,1280,16.33161336359848,48.15128084460396,16.34117124641074,48.195751617513494
3794,162,8,2640,16.33161336359848,48.15128084460396,16.34117124641074,48.195751617513494
3795,162,10,5,16.310253241457172,48.218632246004276,16.34117124641074,48.195751617513494
3796,162,10,278,16.310253241457172,48.218632246004276,16.34117124641074,48.195751617513494
3797,162,10,814,16.310253241457172,48.218632246004276,16.34117124641074,48.195751617513494
3798,162,10,1034,16.310253241457172,48.218632246004276,16.34117124641074,48.195751617513494
3799,162,10,1349,16.310253241457172,48.218632246004276,16.34117124641074,48.195751617513494
3800,162,10,2334,16.310253241457172,48.218632246004276,16.34117124641074,48.195751617513494
3801,162,13,1159,16.27298229498073,48.19627260215861,16.34117124641074,48.195751617513494
3802,162,14,1726,16.41248016786417,48.26124929704659,16.34117124641074,48.195751617513494
3803,162,15,2189,16.30885995564679,48.25227837428879,16.34117124641074,48.195751617513494
3804,163,0,3269,16.413526360203182,48.17914110644286,16.3447628180119,48.19073143040458
3805,163,1,2312,16.40683285882645,48.20218497556507,16.3447628180119,48.19073143040458
3806,163,1,2487,16.40683285882645,48.20218497556507,16.3447628180119,48.19073143040458
3807,163,2,1806,16.427807502497064,48.23742284460008,16.3447628180119,48.19073143040458
3808,163,2,2918,16.427807502497064,48.23742284460008,16.3447628180119,48.19073143040458
3809,163,2,2991,16.427807502497064,48.23742284460008,16.3447628180119,48.19073143040458
3810,163,2,3239,16.427807502497064,48.23742284460008,16.3447628180119,48.19073143040458
3811,163,3,241,16.358330898525026,48.23528853340501,16.3447628180119,48.19073143040458
3812,163,3,1922,16.358330898525026,48.23528853340501,16.3447628180119,48.19073143040458
3813,163,3,3464,16.358330898525026,48.23528853340501,16.3447628180119,48.19073143040458
3814,163,4,634,16.37478661128482,48.22090057904532,16.3447628180119,48.19073143040458
3815,163,7,1305,16.36469818917773,48.18172745428604,16.3447628180119,48.19073143040458
3816,163,7,1610,16.36469818917773,48.18172745428604,16.3447628180119,48.19073143040458
3817,163,7,1874,16.36469818917773,48.18172745428604,16.3447628180119,48.19073143040458
3818,163,7,1944,16.36469818917773,48.18172745428604,16.3447628180119,48.19073143040458
3819,163,7,2012,16.36469818917773,48.18172745428604,16.3447628180119,48.19073143040458
3820,163,7,2100,16.36469818917773,48.18172745428604,16.3447628180119,48.19073143040458
3821,163,7,3056,16.36469818917773,48.18172745428604,16.3447628180119,48.19073143040458
3822,163,8,429,16.33161336359848,48.15128084460396,16.3447628180119,48.19073143040458
3823,163,8,786,16.33161336359848,48.15128084460396,16.3447628180119,48.19073143040458
3824,163,8,1053,16.33161336359848,48.15128084460396,16.3447628180119,48.19073143040458
3825,163,8,2140,16.33161336359848,48.15128084460396,16.3447628180119,48.19073143040458
3826,163,9,188,16.34024576775175,48.241170048341935,16.3447628180119,48.19073143040458
3827,163,9,1968,16.34024576775175,48.241170048341935,16.3447628180119,48.19073143040458
3828,163,9,3177,16.34024576775175,48.241170048341935,16.3447628180119,48.19073143040458
3829,163,10,2176,16.310253241457172,48.218632246004276,16.3447628180119,48.19073143040458
3830,163,10,2474,16.310253241457172,48.218632246004276,16.3447628180119,48.19073143040458
3831,163,11,2885,16.350557716240093,48.181085814146044,16.3447628180119,48.19073143040458
3832,163,12,1006,16.39272614884457,48.15305348714484,16.3447628180119,48.19073143040458
3833,163,13,449,16.27298229498073,48.19627260215861,16.3447628180119,48.19073143040458
3834,163,13,1492,16.27298229498073,48.19627260215861,16.3447628180119,48.19073143040458
3835,163,13,3054,16.27298229498073,48.19627260215861,16.3447628180119,48.19073143040458
3836,163,14,124,16.41248016786417,48.26124929704659,16.3447628180119,48.19073143040458
3837,163,14,802,16.41248016786417,48.26124929704659,16.3447628180119,48.19073143040458
3838,163,14,1603,16.41248016786417,48.26124929704659,16.3447628180119,48.19073143040458
3839,163,15,770,16.30885995564679,48.25227837428879,16.3447628180119,48.19073143040458
3840,163,15,1333,16.30885995564679,48.25227837428879,16.3447628180119,48.19073143040458
3841,164,0,1600,16.413526360203182,48.17914110644286,16.34482793830952,48.19321978100716
3842,164,2,125,16.427807502497064,48.23742284460008,16.34482793830952,48.19321978100716
3843,164,4,958,16.37478661128482,48.22090057904532,16.34482793830952,48.19321978100716
3844,164,4,2883,16.37478661128482,48.22090057904532,16.34482793830952,48.19321978100716
3845,164,7,2298,16.36469818917773,48.18172745428604,16.34482793830952,48.19321978100716
3846,164,8,1714,16.33161336359848,48.15128084460396,16.34482793830952,48.19321978100716
3847,164,9,656,16.34024576775175,48.241170048341935,16.34482793830952,48.19321978100716
3848,164,10,130,16.310253241457172,48.218632246004276,16.34482793830952,48.19321978100716
3849,164,10,2850,16.310253241457172,48.218632246004276,16.34482793830952,48.19321978100716
3850,164,12,2463,16.39272614884457,48.15305348714484,16.34482793830952,48.19321978100716
3851,164,12,3211,16.39272614884457,48.15305348714484,16.34482793830952,48.19321978100716
3852,164,14,704,16.41248016786417,48.26124929704659,16.34482793830952,48.19321978100716
3853,164,14,1187,16.41248016786417,48.26124929704659,16.34482793830952,48.19321978100716
3854,164,14,3182,16.41248016786417,48.26124929704659,16.34482793830952,48.19321978100716
3855,164,15,2486,16.30885995564679,48.25227837428879,16.34482793830952,48.19321978100716
3856,165,0,2074,16.413526360203182,48.17914110644286,16.34489306744289,48.19570813046094
3857,165,2,3565,16.427807502497064,48.23742284460008,16.34489306744289,48.19570813046094
3858,165,6,127,16.338824566771162,48.193810997508386,16.34489306744289,48.19570813046094
3859,165,7,736,16.36469818917773,48.18172745428604,16.34489306744289,48.19570813046094
3860,165,7,941,16.36469818917773,48.18172745428604,16.34489306744289,48.19570813046094
3861,165,7,2641,16.36469818917773,48.18172745428604,16.34489306744289,48.19570813046094
3862,165,7,2719,16.36469818917773,48.18172745428604,16.34489306744289,48.19570813046094
3863,165,7,3052,16.36469818917773,48.18172745428604,16.34489306744289,48.19570813046094
3864,165,7,3538,16.36469818917773,48.18172745428604,16.34489306744289,48.19570813046094
3865,165,9,535,16.34024576775175,48.241170048341935,16.34489306744289,48.19570813046094
3866,165,9,1862,16.34024576775175,48.241170048341935,16.34489306744289,48.19570813046094
3867,165,9,2325,16.34024576775175,48.241170048341935,16.34489306744289,48.19570813046094
3868,165,9,2564,16.34024576775175,48.241170048341935,16.34489306744289,48.19570813046094
3869,165,9,2647,16.34024576775175,48.241170048341935,16.34489306744289,48.19570813046094
3870,165,10,1519,16.310253241457172,48.218632246004276,16.34489306744289,48.19570813046094
3871,165,10,2326,16.310253241457172,48.218632246004276,16.34489306744289,48.19570813046094
3872,165,11,849,16.350557716240093,48.181085814146044,16.34489306744289,48.19570813046094
3873,165,12,252,16.39272614884457,48.15305348714484,16.34489306744289,48.19570813046094
3874,165,12,346,16.39272614884457,48.15305348714484,16.34489306744289,48.19570813046094
3875,165,12,872,16.39272614884457,48.15305348714484,16.34489306744289,48.19570813046094
3876,165,12,2807,16.39272614884457,48.15305348714484,16.34489306744289,48.19570813046094
3877,165,13,861,16.27298229498073,48.19627260215861,16.34489306744289,48.19570813046094
3878,165,14,523,16.41248016786417,48.26124929704659,16.34489306744289,48.19570813046094
3879,165,14,936,16.41248016786417,48.26124929704659,16.34489306744289,48.19570813046094
3880,165,14,1254,16.41248016786417,48.26124929704659,16.34489306744289,48.19570813046094
3881,165,14,1780,16.41248016786417,48.26124929704659,16.34489306744289,48.19570813046094
3882,165,14,1942,16.41248016786417,48.26124929704659,16.34489306744289,48.19570813046094
3883,165,14,2192,16.41248016786417,48.26124929704659,16.34489306744289,48.19570813046094
3884,165,15,266,16.30885995564679,48.25227837428879,16.34489306744289,48.19570813046094
3885,165,15,1644,16.30885995564679,48.25227837428879,16.34489306744289,48.19570813046094
3886,166,0,506,16.413526360203182,48.17914110644286,16.348484270024738,48.19068783046344
3887,166,0,1988,16.413526360203182,48.17914110644286,16.348484270024738,48.19068783046344
3888,166,2,2041,16.427807502497064,48.23742284460008,16.348484270024738,48.19068783046344
3889,166,2,2433,16.427807502497064,48.23742284460008,16.348484270024738,48.19068783046344
3890,166,2,3465,16.427807502497064,48.23742284460008,16.348484270024738,48.19068783046344
3891,166,3,2965,16.358330898525026,48.23528853340501,16.348484270024738,48.19068783046344
3892,166,4,2796,16.37478661128482,48.22090057904532,16.348484270024738,48.19068783046344
3893,166,7,2495,16.36469818917773,48.18172745428604,16.348484270024738,48.19068783046344
3894,166,9,410,16.34024576775175,48.241170048341935,16.348484270024738,48.19068783046344
3895,166,10,475,16.310253241457172,48.218632246004276,16.348484270024738,48.19068783046344
3896,166,10,1018,16.310253241457172,48.218632246004276,16.348484270024738,48.19068783046344
3897,166,12,732,16.39272614884457,48.15305348714484,16.348484270024738,48.19068783046344
3898,166,14,661,16.41248016786417,48.26124929704659,16.348484270024738,48.19068783046344
3899,166,14,2017,16.41248016786417,48.26124929704659,16.348484270024738,48.19068783046344
3900,166,14,3345,16.41248016786417,48.26124929704659,16.348484270024738,48.19068783046344
3901,166,15,484,16.30885995564679,48.25227837428879,16.348484270024738,48.19068783046344
3902,166,15,1176,16.30885995564679,48.25227837428879,16.348484270024738,48.19068783046344
3903,166,15,1870,16.30885995564679,48.25227837428879,16.348484270024738,48.19068783046344
3904,167,0,359,16.413526360203182,48.17914110644286,16.348549570401165,48.193176177280435
3905,167,1,1151,16.40683285882645,48.20218497556507,16.348549570401165,48.193176177280435
3906,167,2,544,16.427807502497064,48.23742284460008,16.348549570401165,48.193176177280435
3907,167,2,1287,16.427807502497064,48.23742284460008,16.348549570401165,48.193176177280435
3908,167,2,2148,16.427807502497064,48.23742284460008,16.348549570401165,48.193176177280435
3909,167,3,1994,16.358330898525026,48.23528853340501,16.348549570401165,48.193176177280435
3910,167,4,2659,16.37478661128482,48.22090057904532,16.348549570401165,48.193176177280435
3911,167,7,451,16.36469818917773,48.18172745428604,16.348549570401165,48.193176177280435
3912,167,7,2050,16.36469818917773,48.18172745428604,16.348549570401165,48.193176177280435
3913,167,7,3085,16.36469818917773,48.18172745428604,16.348549570401165,48.193176177280435
3914,167,7,3140,16.36469818917773,48.18172745428604,16.348549570401165,48.193176177280435
3915,167,7,3376,16.36469818917773,48.18172745428604,16.348549570401165,48.193176177280435
3916,167,8,631,16.33161336359848,48.15128084460396,16.348549570401165,48.193176177280435
3917,167,11,1388,16.350557716240093,48.181085814146044,16.348549570401165,48.193176177280435
3918,167,12,840,16.39272614884457,48.15305348714484,16.348549570401165,48.193176177280435
3919,167,13,3061,16.27298229498073,48.19627260215861,16.348549570401165,48.193176177280435
3920,167,14,390,16.41248016786417,48.26124929704659,16.348549570401165,48.193176177280435
3921,167,15,1289,16.30885995564679,48.25227837428879,16.348549570401165,48.193176177280435
3922,167,15,1470,16.30885995564679,48.25227837428879,16.348549570401165,48.193176177280435
3923,167,15,3131,16.30885995564679,48.25227837428879,16.348549570401165,48.193176177280435
3924,167,15,3415,16.30885995564679,48.25227837428879,16.348549570401165,48.193176177280435
3925,168,0,692,16.413526360203182,48.17914110644286,16.348614879637758,48.19566452294826
3926,168,0,753,16.413526360203182,48.17914110644286,16.348614879637758,48.19566452294826
3927,168,0,3394,16.413526360203182,48.17914110644286,16.348614879637758,48.19566452294826
3928,168,0,3543,16.413526360203182,48.17914110644286,16.348614879637758,48.19566452294826
3929,168,2,151,16.427807502497064,48.23742284460008,16.348614879637758,48.19566452294826
3930,168,2,2857,16.427807502497064,48.23742284460008,16.348614879637758,48.19566452294826
3931,168,2,2914,16.427807502497064,48.23742284460008,16.348614879637758,48.19566452294826
3932,168,2,3245,16.427807502497064,48.23742284460008,16.348614879637758,48.19566452294826
3933,168,7,1456,16.36469818917773,48.18172745428604,16.348614879637758,48.19566452294826
3934,168,7,2268,16.36469818917773,48.18172745428604,16.348614879637758,48.19566452294826
3935,168,9,661,16.34024576775175,48.241170048341935,16.348614879637758,48.19566452294826
3936,168,9,887,16.34024576775175,48.241170048341935,16.348614879637758,48.19566452294826
3937,168,10,1526,16.310253241457172,48.218632246004276,16.348614879637758,48.19566452294826
3938,168,11,1729,16.350557716240093,48.181085814146044,16.348614879637758,48.19566452294826
3939,168,11,2388,16.350557716240093,48.181085814146044,16.348614879637758,48.19566452294826
3940,168,12,576,16.39272614884457,48.15305348714484,16.348614879637758,48.19566452294826
3941,168,12,630,16.39272614884457,48.15305348714484,16.348614879637758,48.19566452294826
3942,168,12,1055,16.39272614884457,48.15305348714484,16.348614879637758,48.19566452294826
3943,168,12,2384,16.39272614884457,48.15305348714484,16.348614879637758,48.19566452294826
3944,168,13,920,16.27298229498073,48.19627260215861,16.348614879637758,48.19566452294826
3945,168,13,3515,16.27298229498073,48.19627260215861,16.348614879637758,48.19566452294826
3946,168,14,2824,16.41248016786417,48.26124929704659,16.348614879637758,48.19566452294826
3947,168,15,1299,16.30885995564679,48.25227837428879,16.348614879637758,48.19566452294826
3948,168,15,1608,16.30885995564679,48.25227837428879,16.348614879637758,48.19566452294826
3949,168,15,3032,16.30885995564679,48.25227837428879,16.348614879637758,48.19566452294826
3950,169,0,2905,16.413526360203182,48.17914110644286,16.35220571317894,48.190644110083774
3951,169,0,3203,16.413526360203182,48.17914110644286,16.35220571317894,48.190644110083774
3952,169,2,2646,16.427807502497064,48.23742284460008,16.35220571317894,48.190644110083774
3953,169,2,3506,16.427807502497064,48.23742284460008,16.35220571317894,48.190644110083774
3954,169,4,1281,16.37478661128482,48.22090057904532,16.35220571317894,48.190644110083774
3955,169,4,2503,16.37478661128482,48.22090057904532,16.35220571317894,48.190644110083774
3956,169,4,2905,16.37478661128482,48.22090057904532,16.35220571317894,48.190644110083774
3957,169,6,728,16.338824566771162,48.193810997508386,16.35220571317894,48.190644110083774
3958,169,6,1418,16.338824566771162,48.193810997508386,16.35220571317894,48.190644110083774
3959,169,7,2783,16.36469818917773,48.18172745428604,16.35220571317894,48.190644110083774
3960,169,7,2957,16.36469818917773,48.18172745428604,16.35220571317894,48.190644110083774
3961,169,8,1875,16.33161336359848,48.15128084460396,16.35220571317894,48.190644110083774
3962,169,8,3324,16.33161336359848,48.15128084460396,16.35220571317894,48.190644110083774
3963,169,12,3293,16.39272614884457,48.15305348714484,16.35220571317894,48.190644110083774
3964,169,13,2702,16.27298229498073,48.19627260215861,16.35220571317894,48.190644110083774
3965,169,14,3598,16.41248016786417,48.26124929704659,16.35220571317894,48.190644110083774
3966,169,15,709,16.30885995564679,48.25227837428879,16.35220571317894,48.190644110083774
3967,169,15,2134,16.30885995564679,48.25227837428879,16.35220571317894,48.190644110083774
3968,169,15,3516,16.30885995564679,48.25227837428879,16.35220571317894,48.190644110083774
3969,170,1,1290,16.40683285882645,48.20218497556507,16.352271193632646,48.193132453104745
3970,170,2,599,16.427807502497064,48.23742284460008,16.352271193632646,48.193132453104745
3971,170,2,2779,16.427807502497064,48.23742284460008,16.352271193632646,48.193132453104745
3972,170,3,282,16.358330898525026,48.23528853340501,16.352271193632646,48.193132453104745
3973,170,3,3139,16.358330898525026,48.23528853340501,16.352271193632646,48.193132453104745
3974,170,4,89,16.37478661128482,48.22090057904532,16.352271193632646,48.193132453104745
3975,170,4,1270,16.37478661128482,48.22090057904532,16.352271193632646,48.193132453104745
3976,170,4,2430,16.37478661128482,48.22090057904532,16.352271193632646,48.193132453104745
3977,170,7,1299,16.36469818917773,48.18172745428604,16.352271193632646,48.193132453104745
3978,170,7,2606,16.36469818917773,48.18172745428604,16.352271193632646,48.193132453104745
3979,170,8,1397,16.33161336359848,48.15128084460396,16.352271193632646,48.193132453104745
3980,170,9,2193,16.34024576775175,48.241170048341935,16.352271193632646,48.193132453104745
3981,170,10,386,16.310253241457172,48.218632246004276,16.352271193632646,48.193132453104745
3982,170,10,750,16.310253241457172,48.218632246004276,16.352271193632646,48.193132453104745
3983,170,11,473,16.350557716240093,48.181085814146044,16.352271193632646,48.193132453104745
3984,170,12,19,16.39272614884457,48.15305348714484,16.352271193632646,48.193132453104745
3985,170,12,2259,16.39272614884457,48.15305348714484,16.352271193632646,48.193132453104745
