00:00:00,403,M600,00:36:38,"(16.363596582036863, 48.1827446332948)","(16.36337527056108, 48.20916733548708)",1
00:00:00,2466,M600,00:36:38,"(16.363596582036863, 48.1827446332948)","(16.402047797752083, 48.19706770699404)",1
00:00:00,7131,M600,00:36:39,"(16.309232547737825, 48.21903908507992)","(16.330970400284624, 48.189206848461545)",1
00:00:00,1958,M600,00:36:39,"(16.34980497527009, 48.18114628366276)","(16.38027574134798, 48.18796720482728)",1
00:00:00,6310,M600,00:36:39,"(16.364844211152324, 48.18319919234158)","(16.320940848743355, 48.16043552613012)",1
00:00:00,3126,M600,00:36:40,"(16.34024576775175, 48.241170048341935)","(16.374589226274946, 48.19392514704152)",1
00:00:00,8452,M600,00:36:40,"(16.339134716755876, 48.19325944851234)","(16.361021, 48.24420895)",1
00:00:00,4771,M600,00:36:41,"(16.37507775, 48.22102195)","(16.355356178227552, 48.21035536430987)",1
00:00:00,8355,M600,00:36:42,"(16.39227614884457, 48.15305348714484)","(16.341614142154214, 48.25720747825167)",1
00:00:00,5127,M600,00:36:42,"(16.348853281900926, 48.208798927222816)","(16.359605913486313, 48.21676198984844)",1
00:00:00,8436,M600,00:36:43,"(16.37507775, 48.22102195)","(16.358767175423772, 48.23886161253519)",1
00:00:00,7516,M600,00:36:43,"(16.33979576775175, 48.241170048341935)","(16.30886281145679, 48.20879554267123)",1
00:00:00,9205,M600,00:36:44,"(16.272532294980728, 48.19627260215861)","(16.46279311780793, 48.19362149588829)",1
00:00:00,1052,M600,00:36:44,"(16.33161336359848, 48.15128084460396)","(16.37300023959028, 48.20924581124105)",1
00:00:00,8598,M600,00:36:45,"(16.36586059332184, 48.18161858766823)","(16.36919760168406, 48.2451971503919)",1
00:00:00,2369,M600,00:36:45,"(16.272532294980728, 48.19627260215861)","(16.394420240066964, 48.20553538352292)",1
00:00:00,5373,M600,00:36:45,"(16.34024576775175, 48.241170048341935)","(16.365019967155938, 48.22671260936366)",1
00:00:00,6969,M600,00:36:45,"(16.27343229498073, 48.19627260215861)","(16.317646772094133, 48.19248583276804)",1
00:00:00,8713,M600,00:36:46,"(16.41203016786417, 48.26124929704659)","(16.37759405597512, 48.24069838075516)",1
00:00:00,5939,M600,00:36:46,"(16.310273997176843, 48.21888118132159)","(16.422878775612162, 48.16344818330638)",1
00:00:00,594,M600,00:36:46,"(16.39317614884457, 48.15305348714484)","(16.367221534152748, 48.20712148125352)",1
00:00:00,2341,M600,00:36:49,"(16.30930995564679, 48.25227837428879)","(16.395245471227017, 48.20232956376256)",1
00:00:00,6188,M600,00:36:49,"(16.405995046134706, 48.20303335268365)","(16.30646539979816, 48.17045612858273)",1
00:00:00,1991,M600,00:36:49,"(16.36586059332184, 48.18161858766823)","(16.381172976673213, 48.197016777962574)",1
00:00:00,2765,M600,00:36:49,"(16.339584352808064, 48.19404375250662)","(16.36667760191918, 48.18904263586676)",1
00:00:00,6645,M600,00:36:50,"(16.4050587100877, 48.20301022931776)","(16.336219845581184, 48.18495597231909)",1
00:00:00,8356,M600,00:36:50,"(16.27343229498073, 48.19627260215861)","(16.341614142154214, 48.25720747825167)",1
00:00:00,5486,M600,00:36:50,"(16.427807502497064, 48.23742284460008)","(16.359934054541437, 48.16288288305477)",1
00:00:00,2553,M600,00:36:51,"(16.309232547737825, 48.21903908507992)","(16.406380973650492, 48.19223688423301)",1
00:00:00,1702,M600,00:36:51,"(16.413526360203182, 48.17914110644286)","(16.414970757874936, 48.215134418471)",1
00:00:00,4537,M600,00:36:51,"(16.37507775, 48.22102195)","(16.34473053249768, 48.21145392849617)",1
00:00:00,6880,M600,00:36:51,"(16.309232547737825, 48.21903908507992)","(16.279303909985224, 48.212917926683176)",1
00:00:00,4833,M600,00:36:51,"(16.33206336359848, 48.15128084460396)","(16.345461889618274, 48.21677175360006)",1
00:00:00,4665,M600,00:36:51,"(16.35123869465479, 48.18141044437578)","(16.34853499773646, 48.21290876016659)",1
00:00:00,8657,M600,00:36:51,"(16.272532294980728, 48.19627260215861)","(16.377088450000002, 48.2298881)",1
00:00:00,7496,M600,00:36:51,"(16.27298229498073, 48.19627260215861)","(16.29990132822337, 48.22171529595054)",1
00:00:00,1788,M600,00:36:52,"(16.272532294980728, 48.19627260215861)","(16.422499165231944, 48.21171794889162)",1
00:00:00,4908,M600,00:36:52,"(16.310273997176843, 48.21888118132159)","(16.349875202895042, 48.22156113320244)",1
00:00:00,1392,M600,00:36:52,"(16.34069576775175, 48.241170048341935)","(16.37933426132417, 48.21119540278976)",1
00:00:00,1497,M600,00:36:52,"(16.405995046134706, 48.20303335268365)","(16.37590887485005, 48.22246857246731)",1
00:00:00,6276,M600,00:36:52,"(16.427357502497063, 48.23742284460008)","(16.31395561715356, 48.17529824805118)",1
00:00:00,9206,M600,00:36:53,"(16.30930995564679, 48.25227837428879)","(16.46279311780793, 48.19362149588829)",1
00:00:00,3277,M600,00:36:53,"(16.36586059332184, 48.18161858766823)","(16.350670156816108, 48.18567178347968)",1
00:00:00,7969,M600,00:36:53,"(16.41307636020318, 48.17914110644286)","(16.30967516038842, 48.241838197470784)",1
00:00:00,6527,M600,00:36:53,"(16.27298229498073, 48.19627260215861)","(16.32826454742017, 48.175144833576205)",1
00:00:00,1195,M600,00:36:53,"(16.30930995564679, 48.25227837428879)","(16.376062782141926, 48.203173580668505)",1
00:00:00,8895,M600,00:36:54,"(16.310273997176843, 48.21888118132159)","(16.36480690647657, 48.27487964493523)",1
00:00:00,4657,M600,00:36:54,"(16.364844211152324, 48.18319919234158)","(16.34853499773646, 48.21290876016659)",1
00:00:00,6142,M600,00:36:54,"(16.40566045, 48.20255675)","(16.306215088730283, 48.1606038936196)",1
00:00:00,2590,M600,00:36:55,"(16.364844211152324, 48.18319919234158)","(16.4130253873129, 48.18382430624515)",1
00:00:00,6082,M600,00:36:55,"(16.364844211152324, 48.18319919234158)","(16.45121304060458, 48.1690897739783)",1
00:00:00,1003,M600,00:36:55,"(16.36586059332184, 48.18161858766823)","(16.37266195133584, 48.20634985677057)",1
00:00:00,6822,M600,00:36:56,"(16.427807502497064, 48.23742284460008)","(16.260344575829933, 48.213127434345566)",1
00:00:00,6719,M600,00:36:56,"(16.33161336359848, 48.15128084460396)","(16.25770495778531, 48.193510721068336)",1
00:00:00,4213,M600,00:36:57,"(16.348853281900926, 48.208798927222816)","(16.349071013853877, 48.20137444482532)",1
00:00:00,4326,M600,00:36:57,"(16.36586059332184, 48.18161858766823)","(16.351539944980406, 48.205818190698906)",1
00:00:00,8745,M600,00:36:58,"(16.37460325, 48.2203937)","(16.376561659845187, 48.24935440571151)",1
00:00:00,8489,M600,00:36:58,"(16.339584352808064, 48.19404375250662)","(16.3609489398848, 48.27585116421116)",1
00:00:00,6629,M600,00:36:58,"(16.36586059332184, 48.18161858766823)","(16.33719915, 48.18031655)",1
00:00:00,244,M600,00:36:59,"(16.33206336359848, 48.15128084460396)","(16.36063574455692, 48.2103920432882)",1
00:00:00,1684,M600,00:36:59,"(16.331163363598478, 48.15128084460396)","(16.41394292820359, 48.19499546715791)",1
00:00:00,6923,M600,00:36:59,"(16.428257502497065, 48.23742284460008)","(16.317790661906308, 48.19022392716675)",1
00:00:00,8379,M600,00:37:00,"(16.36586059332184, 48.18161858766823)","(16.351388749999998, 48.23740395)",1
00:00:00,7359,M600,00:37:00,"(16.309571768365693, 48.21861857620648)","(16.28122035144057, 48.2219250912108)",1
00:00:00,6884,M600,00:37:00,"(16.27298229498073, 48.19627260215861)","(16.288306529554387, 48.193804696802594)",1
00:00:00,6693,M600,00:37:01,"(16.308409955646788, 48.25227837428879)","(16.3437312, 48.1803466)",1
00:00:00,2085,M600,00:37:01,"(16.413526360203182, 48.17914110644286)","(16.388035670678626, 48.19228859364959)",1
00:00:00,4056,M600,00:37:01,"(16.272532294980728, 48.19627260215861)","(16.341352896994362, 48.20679005177573)",1
00:00:00,7305,M600,00:37:01,"(16.310273997176843, 48.21888118132159)","(16.271879783267426, 48.22202885087198)",1
00:00:00,9401,M600,00:37:01,"(16.348853281900926, 48.208798927222816)","(16.350546575574615, 48.14388105971939)",1
00:00:00,9365,M600,00:37:02,"(16.339584352808064, 48.19404375250662)","(16.332217561100567, 48.15682105429872)",1
00:00:00,8822,M600,00:37:02,"(16.308409955646788, 48.25227837428879)","(16.385641915520615, 48.23595091946123)",1
00:00:00,266,M600,00:37:03,"(16.36586059332184, 48.18161858766823)","(16.3610012, 48.2116213)",1
00:00:00,6376,M600,00:37:03,"(16.40566045, 48.20255675)","(16.322651414902904, 48.17591995852562)",1
00:00:00,7160,M600,00:37:04,"(16.41307636020318, 48.17914110644286)","(16.331609191921977, 48.198509742732185)",1
00:00:00,1127,M600,00:37:04,"(16.331163363598478, 48.15128084460396)","(16.372920429571877, 48.21493427741712)",1
00:00:00,7847,M600,00:37:04,"(16.309571768365693, 48.21861857620648)","(16.315740606362606, 48.22569177234233)",1
00:00:00,5987,M600,00:37:04,"(16.39272614884457, 48.15305348714484)","(16.432331358155988, 48.16326446991315)",1
00:00:00,8627,M600,00:37:05,"(16.35123869465479, 48.18141044437578)","(16.369330544053096, 48.25732021706175)",1
00:00:00,8807,M600,00:37:05,"(16.34980497527009, 48.18114628366276)","(16.385641915520615, 48.23595091946123)",1
00:00:00,2122,M600,00:37:06,"(16.364844211152324, 48.18319919234158)","(16.38831825007502, 48.19663816349623)",1
00:00:00,7279,M600,00:37:06,"(16.272532294980728, 48.19627260215861)","(16.262539162421326, 48.22213185187292)",1
00:00:00,6361,M600,00:37:06,"(16.331163363598478, 48.15128084460396)","(16.32119397875862, 48.170287703211976)",1
00:00:00,4113,M600,00:37:06,"(16.309571768365693, 48.21861857620648)","(16.345015218561127, 48.2010987709126)",1
00:00:00,4098,M600,00:37:07,"(16.41203016786417, 48.26124929704659)","(16.34414997338435, 48.199149821456594)",1
00:00:00,1827,M600,00:37:07,"(16.339134716755876, 48.19325944851234)","(16.432601569664303, 48.20378914134942)",1
00:00:00,5305,M600,00:37:08,"(16.339134716755876, 48.19325944851234)","(16.364611540423528, 48.217225840336496)",1
00:00:00,4762,M600,00:37:09,"(16.27298229498073, 48.19627260215861)","(16.3519844, 48.21266885)",1
00:00:00,7989,M600,00:37:09,"(16.34024576775175, 48.241170048341935)","(16.30967516038842, 48.241838197470784)",1
00:00:00,7172,M600,00:37:09,"(16.309571768365693, 48.21861857620648)","(16.331609191921977, 48.198509742732185)",1
00:00:00,7056,M600,00:37:11,"(16.37444673618794, 48.22145407967072)","(16.3241026, 48.1943472)",1
00:00:00,2394,M600,00:37:12,"(16.33206336359848, 48.15128084460396)","(16.39887269748096, 48.18305814626567)",1
00:00:00,4684,M600,00:37:12,"(16.348853281900926, 48.208798927222816)","(16.3520061119339, 48.20821928426381)",1
00:00:00,8228,M600,00:37:12,"(16.33979576775175, 48.241170048341935)","(16.313344814542944, 48.264137276658325)",1
00:00:00,8998,M600,00:37:13,"(16.36586059332184, 48.18161858766823)","(16.402250105391538, 48.25525434294847)",1
00:00:00,9215,M600,00:37:13,"(16.27343229498073, 48.19627260215861)","(16.462973158611604, 48.19994256928358)",1
00:00:00,8760,M600,00:37:13,"(16.39227614884457, 48.15305348714484)","(16.376561659845187, 48.24935440571151)",1
00:00:00,1712,M600,00:37:14,"(16.413976360203183, 48.17914110644286)","(16.41466182593075, 48.217341736061286)",1
00:00:00,7185,M600,00:37:14,"(16.34997162299478, 48.20801610132155)","(16.33079195, 48.2016483)",1
00:00:00,8253,M600,00:37:15,"(16.33206336359848, 48.15128084460396)","(16.322856830153974, 48.26402819196037)",1
00:00:00,2487,M600,00:37:15,"(16.37507775, 48.22102195)","(16.400330688634146, 48.20027792789927)",1
00:00:00,6489,M600,00:37:15,"(16.37507775, 48.22102195)","(16.32855821734644, 48.17020278301791)",1
00:00:00,4561,M600,00:37:16,"(16.30885995564679, 48.25227837428879)","(16.34473053249768, 48.21145392849617)",1
00:00:00,4162,M600,00:37:16,"(16.37507775, 48.22102195)","(16.34408475, 48.20642235)",1
00:00:00,1372,M600,00:37:16,"(16.41293016786417, 48.26124929704659)","(16.379943247464897, 48.20920189922806)",1
00:00:00,6542,M600,00:37:16,"(16.349670511193892, 48.2095185412365)","(16.330536695390087, 48.18135040755789)",1
00:00:00,1393,M600,00:37:16,"(16.34024576775175, 48.241170048341935)","(16.37933426132417, 48.21119540278976)",1
00:00:00,1786,M600,00:37:16,"(16.309232547737825, 48.21903908507992)","(16.422499165231944, 48.21171794889162)",1
00:00:00,8072,M600,00:37:17,"(16.363596582036863, 48.1827446332948)","(16.33699108532312, 48.22377905102227)",1
00:00:00,8018,M600,00:37:17,"(16.34980497527009, 48.18114628366276)","(16.317434928142458, 48.23563218046296)",1
00:00:00,2748,M600,00:37:18,"(16.30885995564679, 48.25227837428879)","(16.3673396335475, 48.18536219486841)",1
00:00:00,9189,M600,00:37:19,"(16.309571768365693, 48.21861857620648)","(16.454054940707167, 48.21902581846565)",1
00:00:00,811,M600,00:37:20,"(16.27343229498073, 48.19627260215861)","(16.370896003592147, 48.21006451245198)",1
00:00:00,5604,M600,00:37:21,"(16.35123869465479, 48.18141044437578)","(16.378550792488852, 48.1499746187323)",1
00:00:00,2451,M600,00:37:21,"(16.27298229498073, 48.19627260215861)","(16.40066191930183, 48.19333011906182)",1
00:00:00,3995,M600,00:37:22,"(16.348853281900926, 48.208798927222816)","(16.34002316065713, 48.20029508189471)",1
00:00:00,8937,M600,00:37:22,"(16.37444673618794, 48.22145407967072)","(16.39244498944498, 48.24273209956538)",1
00:00:00,6752,M600,00:37:22,"(16.35800779095383, 48.23615309565032)","(16.276337458590188, 48.1806333918046)",1
00:00:00,8955,M600,00:37:22,"(16.363596582036863, 48.1827446332948)","(16.392788273862372, 48.25536939448132)",1
00:00:00,6610,M600,00:37:22,"(16.41203016786417, 48.26124929704659)","(16.336050447737144, 48.17504344368644)",1
00:00:00,5959,M600,00:37:22,"(16.33848860385958, 48.19352985186349)","(16.42322894198445, 48.17609838149245)",1
00:00:00,1442,M600,00:37:23,"(16.37507775, 48.22102195)","(16.38265045739651, 48.20941826678079)",1
00:00:00,6146,M600,00:37:23,"(16.349670511193892, 48.2095185412365)","(16.306215088730283, 48.1606038936196)",1
00:00:00,5598,M600,00:37:23,"(16.36586059332184, 48.18161858766823)","(16.378550792488852, 48.1499746187323)",1
00:00:00,6206,M600,00:37:25,"(16.41248016786417, 48.26124929704659)","(16.30646539979816, 48.17045612858273)",1
00:00:00,3931,M600,00:37:25,"(16.36586059332184, 48.18161858766823)","(16.359703417911913, 48.20023225744084)",1
00:00:00,1304,M600,00:37:25,"(16.363596582036863, 48.1827446332948)","(16.377867320224958, 48.20274116363519)",1
00:00:00,2565,M600,00:37:25,"(16.413976360203183, 48.17914110644286)","(16.40746996205227, 48.19630834117476)",1
00:00:00,1655,M600,00:37:26,"(16.356788872888107, 48.23566275737576)","(16.405903212426875, 48.22374548977571)",1
00:00:00,7727,M600,00:37:26,"(16.363596582036863, 48.1827446332948)","(16.28698751394982, 48.22539957710038)",1
00:00:00,1105,M600,00:37:27,"(16.272532294980728, 48.19627260215861)","(16.373674100000002, 48.2131929)",1
00:00:00,2542,M600,00:37:28,"(16.413526360203182, 48.17914110644286)","(16.406380973650492, 48.19223688423301)",1
00:00:00,6442,M600,00:37:28,"(16.30930995564679, 48.25227837428879)","(16.321714496658426, 48.1843765010235)",1
00:00:00,7696,M600,00:37:28,"(16.41248016786417, 48.26124929704659)","(16.277672519835896, 48.23183482590699)",1
00:00:00,3733,M600,00:37:28,"(16.428257502497065, 48.23742284460008)","(16.349007897514852, 48.19287000177065)",1
00:00:00,1694,M600,00:37:29,"(16.33206336359848, 48.15128084460396)","(16.41823861759776, 48.20628822552575)",1
00:00:00,2232,M600,00:37:30,"(16.427807502497064, 48.23742284460008)","(16.392802080232332, 48.186404406389045)",1
00:00:00,5666,M600,00:37:31,"(16.37507775, 48.22102195)","(16.38768466324298, 48.137178229934776)",1
00:00:00,4532,M600,00:37:31,"(16.308409955646788, 48.25227837428879)","(16.345793210382162, 48.20792441011471)",1
00:00:00,1910,M600,00:37:31,"(16.41203016786417, 48.26124929704659)","(16.45131913901652, 48.19723620187044)",1
00:00:00,2655,M600,00:37:31,"(16.34024576775175, 48.241170048341935)","(16.414836947996214, 48.19202041213584)",1
00:00:00,1185,M600,00:37:32,"(16.331163363598478, 48.15128084460396)","(16.376062782141926, 48.203173580668505)",1
00:00:00,1697,M600,00:37:32,"(16.309232547737825, 48.21903908507992)","(16.41823861759776, 48.20628822552575)",1
00:00:00,4102,M600,00:37:32,"(16.428257502497065, 48.23742284460008)","(16.345015218561127, 48.2010987709126)",1
00:00:00,7061,M600,00:37:33,"(16.364844211152324, 48.18319919234158)","(16.3241026, 48.1943472)",1
00:00:00,6169,M600,00:37:33,"(16.339134716755876, 48.19325944851234)","(16.306340227463437, 48.16553001334511)",1
00:00:00,8351,M600,00:37:33,"(16.37507775, 48.22102195)","(16.341614142154214, 48.25720747825167)",1
00:00:00,9157,M600,00:37:33,"(16.310273997176843, 48.21888118132159)","(16.444774127639064, 48.225466210713805)",1
00:00:00,4470,M600,00:37:33,"(16.339134716755876, 48.19325944851234)","(16.34132949642252, 48.210907856373936)",1
00:00:00,2792,M600,00:37:34,"(16.37507775, 48.22102195)","(16.36680382028939, 48.19162428431371)",1
00:00:00,8391,M600,00:37:34,"(16.309571768365693, 48.21861857620648)","(16.350432644322417, 48.24403330527602)",1
00:00:00,40,M600,00:37:34,"(16.339584352808064, 48.19404375250662)","(16.3574133, 48.2078626)",1
00:00:00,6920,M600,00:37:34,"(16.413976360203183, 48.17914110644286)","(16.317790661906308, 48.19022392716675)",1
00:00:00,262,M600,00:37:34,"(16.339584352808064, 48.19404375250662)","(16.3610012, 48.2116213)",1
00:00:00,6207,M600,00:37:35,"(16.41203016786417, 48.26124929704659)","(16.30646539979816, 48.17045612858273)",1
00:00:00,3139,M600,00:37:35,"(16.308409955646788, 48.25227837428879)","(16.374589226274946, 48.19392514704152)",1
00:00:00,7911,M600,00:37:35,"(16.33206336359848, 48.15128084460396)","(16.291228148894664, 48.24296140488587)",1
00:00:00,8285,M600,00:37:35,"(16.413526360203182, 48.17914110644286)","(16.33219879429235, 48.2573795899332)",1
00:00:00,7562,M600,00:37:35,"(16.349823975879037, 48.18057449564003)","(16.31058625, 48.22336445)",1
00:00:00,2759,M600,00:37:35,"(16.37444673618794, 48.22145407967072)","(16.36667760191918, 48.18904263586676)",1
00:00:00,5374,M600,00:37:36,"(16.39227614884457, 48.15305348714484)","(16.365019967155938, 48.22671260936366)",1
00:00:00,8912,M600,00:37:36,"(16.33848860385958, 48.19352985186349)","(16.374325480262222, 48.27476622773888)",1
00:00:00,2892,M600,00:37:36,"(16.363596582036863, 48.1827446332948)","(16.370817210028818, 48.18569333727253)",1
00:00:00,6299,M600,00:37:38,"(16.41248016786417, 48.26124929704659)","(16.31395561715356, 48.17529824805118)",1
00:00:00,6715,M600,00:37:39,"(16.37444673618794, 48.22145407967072)","(16.25770495778531, 48.193510721068336)",1
00:00:00,4530,M600,00:37:39,"(16.27343229498073, 48.19627260215861)","(16.345793210382162, 48.20792441011471)",1
00:00:00,8127,M600,00:37:39,"(16.27343229498073, 48.19627260215861)","(16.345084149999998, 48.2233044)",1
00:00:00,5657,M600,00:37:39,"(16.36586059332184, 48.18161858766823)","(16.37934020752628, 48.18120439926854)",1
00:00:00,7189,M600,00:37:40,"(16.339134716755876, 48.19325944851234)","(16.33079195, 48.2016483)",1
00:00:00,9318,M600,00:37:40,"(16.427357502497063, 48.23742284460008)","(16.322850877909158, 48.15692928801911)",1
00:00:00,4414,M600,00:37:40,"(16.308409955646788, 48.25227837428879)","(16.3555473, 48.2054642)",1
00:00:00,100,M600,00:37:41,"(16.364844211152324, 48.18319919234158)","(16.357698292703084, 48.21210895216113)",1
00:00:00,4309,M600,00:37:41,"(16.41203016786417, 48.26124929704659)","(16.352345310191645, 48.20423698642295)",1
00:00:00,612,M600,00:37:41,"(16.308409955646788, 48.25227837428879)","(16.366233667431576, 48.20964761200383)",1
00:00:00,6695,M600,00:37:41,"(16.413526360203182, 48.17914110644286)","(16.343514868101483, 48.18528623061244)",1
00:00:00,6134,M600,00:37:42,"(16.34980497527009, 48.18114628366276)","(16.299103431150463, 48.170633473176814)",1
00:00:00,1858,M600,00:37:43,"(16.308409955646788, 48.25227837428879)","(16.441695013894133, 48.191039299677264)",1
00:00:00,4659,M600,00:37:44,"(16.33161336359848, 48.15128084460396)","(16.34853499773646, 48.21290876016659)",1
00:00:00,7487,M600,00:37:44,"(16.36586059332184, 48.18161858766823)","(16.29990132822337, 48.22171529595054)",1
00:00:00,224,M600,00:37:45,"(16.27298229498073, 48.19627260215861)","(16.360005546013475, 48.20674529420971)",1
00:00:00,122,M600,00:37:45,"(16.427807502497064, 48.23742284460008)","(16.3587609693725, 48.21433493632112)",1
00:00:00,2820,M600,00:37:45,"(16.331163363598478, 48.15128084460396)","(16.36684234333776, 48.194777885991165)",1
00:00:00,7301,M600,00:37:45,"(16.33206336359848, 48.15128084460396)","(16.271879783267426, 48.22202885087198)",1
00:00:00,6684,M600,00:37:46,"(16.309571768365693, 48.21861857620648)","(16.3437312, 48.1803466)",1
00:00:00,7394,M600,00:37:46,"(16.308409955646788, 48.25227837428879)","(16.29024702221885, 48.20933715173168)",1
00:00:00,5494,M600,00:37:47,"(16.427357502497063, 48.23742284460008)","(16.359869037953295, 48.1695063464823)",1
00:00:00,9118,M600,00:37:47,"(16.427357502497063, 48.23742284460008)","(16.426205516102335, 48.23834479532236)",1
00:00:00,6901,M600,00:37:47,"(16.34069576775175, 48.241170048341935)","(16.297942656870976, 48.200033811927874)",1
00:00:00,1644,M600,00:37:50,"(16.309232547737825, 48.21903908507992)","(16.405650300002655, 48.21790500332877)",1
00:00:00,8265,M600,00:37:50,"(16.41293016786417, 48.26124929704659)","(16.323020824588195, 48.27037922024834)",1
00:00:00,6409,M600,00:37:51,"(16.35800779095383, 48.23615309565032)","(16.32242130036725, 48.18047020458476)",1
00:00:00,2801,M600,00:37:51,"(16.34024576775175, 48.241170048341935)","(16.36680382028939, 48.19162428431371)",1
00:00:00,4547,M600,00:37:51,"(16.331163363598478, 48.15128084460396)","(16.34473053249768, 48.21145392849617)",1
00:00:00,5828,M600,00:37:51,"(16.33979576775175, 48.241170048341935)","(16.425119914075044, 48.14845940541999)",1
00:00:00,555,M600,00:37:51,"(16.33979576775175, 48.241170048341935)","(16.367592410198082, 48.20636260565262)",1
00:00:00,7294,M600,00:37:52,"(16.348853281900926, 48.208798927222816)","(16.271879783267426, 48.22202885087198)",1
00:00:00,8649,M600,00:37:52,"(16.34069576775175, 48.241170048341935)","(16.377088450000002, 48.2298881)",1
00:00:00,6512,M600,00:37:52,"(16.413526360203182, 48.17914110644286)","(16.32826454742017, 48.175144833576205)",1
00:00:00,3805,M600,00:37:53,"(16.308409955646788, 48.25227837428879)","(16.35115028101289, 48.19073358216025)",1
00:00:00,9446,M600,00:37:53,"(16.331163363598478, 48.15128084460396)","(16.36896916233328, 48.13744087461695)",1
00:00:00,8049,M600,00:37:54,"(16.34069576775175, 48.241170048341935)","(16.32764608747469, 48.23557574499396)",1
00:00:00,7066,M600,00:37:54,"(16.34024576775175, 48.241170048341935)","(16.3241026, 48.1943472)",1
00:00:00,5296,M600,00:37:55,"(16.41307636020318, 48.17914110644286)","(16.364611540423528, 48.217225840336496)",1
00:00:00,3709,M600,00:37:56,"(16.413526360203182, 48.17914110644286)","(16.347834413617704, 48.189785045090105)",1
00:00:00,929,M600,00:37:56,"(16.428257502497065, 48.23742284460008)","(16.372873871971457, 48.201789607827415)",1
00:00:00,9057,M600,00:37:57,"(16.33161336359848, 48.15128084460396)","(16.420998422680054, 48.2487033377674)",1
00:00:00,427,M600,00:37:57,"(16.364844211152324, 48.18319919234158)","(16.36359995, 48.2098319)",1
00:00:00,9336,M600,00:37:57,"(16.349823975879037, 48.18057449564003)","(16.33173081552812, 48.13801947961313)",1
00:00:00,1078,M600,00:37:58,"(16.27343229498073, 48.19627260215861)","(16.37261617968789, 48.2117516136939)",1
00:00:00,2912,M600,00:37:58,"(16.37460325, 48.2203937)","(16.3711911773609, 48.18985709109212)",1
00:00:00,6800,M600,00:37:59,"(16.33848860385958, 48.19352985186349)","(16.29543949678693, 48.18675555339637)",1
00:00:00,1871,M600,00:37:59,"(16.27343229498073, 48.19627260215861)","(16.441872294384144, 48.197355133457705)",1
00:00:00,1012,M600,00:38:00,"(16.39272614884457, 48.15305348714484)","(16.37266195133584, 48.20634985677057)",1
00:00:00,3921,M600,00:38:00,"(16.428257502497065, 48.23742284460008)","(16.359703417911913, 48.20023225744084)",1
00:00:00,2713,M600,00:38:01,"(16.37460325, 48.2203937)","(16.36303365443644, 48.19687176373401)",1
00:00:00,8561,M600,00:38:02,"(16.33979576775175, 48.241170048341935)","(16.368799651840522, 48.23603995967726)",1
00:00:00,9362,M600,00:38:02,"(16.30885995564679, 48.25227837428879)","(16.332055257168534, 48.15055387001685)",1
00:00:00,3116,M600,00:38:02,"(16.349670511193892, 48.2095185412365)","(16.374589226274946, 48.19392514704152)",1
00:00:00,6665,M600,00:38:02,"(16.41203016786417, 48.26124929704659)","(16.336219845581184, 48.18495597231909)",1
00:00:00,6690,M600,00:38:02,"(16.41203016786417, 48.26124929704659)","(16.3437312, 48.1803466)",1
00:00:00,2259,M600,00:38:02,"(16.363596582036863, 48.1827446332948)","(16.39368177196697, 48.18741182959255)",1
00:00:00,3997,M600,00:38:03,"(16.33848860385958, 48.19352985186349)","(16.34002316065713, 48.20029508189471)",1
00:00:00,1851,M600,00:38:03,"(16.36586059332184, 48.18161858766823)","(16.441695013894133, 48.191039299677264)",1
00:00:00,2424,M600,00:38:03,"(16.272532294980728, 48.19627260215861)","(16.40073334548526, 48.18796170931611)",1
00:00:00,1797,M600,00:38:04,"(16.33979576775175, 48.241170048341935)","(16.423503664343677, 48.21653828078775)",1
00:00:00,2469,M600,00:38:04,"(16.33206336359848, 48.15128084460396)","(16.402047797752083, 48.19706770699404)",1
00:00:00,1861,M600,00:38:04,"(16.37460325, 48.2203937)","(16.441872294384144, 48.197355133457705)",1
00:00:00,2691,M600,00:38:04,"(16.308409955646788, 48.25227837428879)","(16.419609676387115, 48.18806791791769)",1
00:00:00,2859,M600,00:38:06,"(16.41293016786417, 48.26124929704659)","(16.367463587061835, 48.19667335912927)",1
00:00:00,8520,M600,00:38:07,"(16.428257502497065, 48.23742284460008)","(16.368950599999998, 48.2299097)",1
00:00:00,8738,M600,00:38:07,"(16.413526360203182, 48.17914110644286)","(16.376561659845187, 48.24935440571151)",1
00:00:00,5162,M600,00:38:08,"(16.339584352808064, 48.19404375250662)","(16.359983, 48.2193999)",1
00:00:00,7814,M600,00:38:08,"(16.272532294980728, 48.19627260215861)","(16.29662003558883, 48.23162260883915)",1
00:00:00,2854,M600,00:38:08,"(16.35123869465479, 48.18141044437578)","(16.367463587061835, 48.19667335912927)",1
00:00:00,4910,M600,00:38:09,"(16.27343229498073, 48.19627260215861)","(16.349875202895042, 48.22156113320244)",1
00:00:00,4238,M600,00:38:09,"(16.41293016786417, 48.26124929704659)","(16.348108759134632, 48.20427365267186)",1
00:00:00,7331,M600,00:38:09,"(16.309232547737825, 48.21903908507992)","(16.281064537332718, 48.215683361461984)",1
00:00:00,2296,M600,00:38:09,"(16.39272614884457, 48.15305348714484)","(16.393758050000002, 48.1924994)",1
00:00:00,4146,M600,00:38:09,"(16.34980497527009, 48.18114628366276)","(16.344100304158786, 48.20279105971936)",1
00:00:00,5554,M600,00:38:10,"(16.36586059332184, 48.18161858766823)","(16.3698486395482, 48.17554845127339)",1
